Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note_it,note_en
2020-04-23,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,0.0,0.0,,,17,5,12,17,3,2020-04-23 17:00:00,,
2020-04-23,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,10946,10848,98,428,69,2020-04-23 17:00:00,,
2020-04-23,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,12308,12178,130,953,101,2020-04-23 17:00:00,,
2020-04-23,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,2764,2681,83,531,71,2020-04-23 17:00:00,,
2020-04-23,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,5807,5706,101,534,105,2020-04-23 17:00:00,,
2020-04-23,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,2132,2109,23,146,17,2020-04-23 17:00:00,,
2020-04-23,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,2833,2787,46,207,31,2020-04-23 17:00:00,,
2020-04-23,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,3022,2977,45,331,36,2020-04-23 17:00:00,,
2020-04-23,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,17277,17000,277,2325,388,2020-04-23 17:00:00,,
2020-04-23,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,4317,4253,64,385,53,2020-04-23 17:00:00,,
2020-04-23,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,3874,3798,76,484,78,2020-04-23 17:00:00,,
2020-04-23,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,1056,1012,44,192,32,2020-04-23 17:00:00,,
2020-04-23,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,2340,2302,38,387,48,2020-04-23 17:00:00,,
2020-04-23,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,0.0,0.0,,,1489,1441,48,168,33,2020-04-23 17:00:00,,
2020-04-23,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,1768,1764,4,104,10,2020-04-23 17:00:00,,
2020-04-23,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,274,273,1,8,1,2020-04-23 17:00:00,,
2020-04-23,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,402,399,3,24,4,2020-04-23 17:00:00,,
2020-04-23,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,956,946,10,85,11,2020-04-23 17:00:00,,
2020-04-23,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,2374,2366,8,125,14,2020-04-23 17:00:00,,
2020-04-23,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,0.0,0.0,,,178,176,2,24,2,2020-04-23 17:00:00,,
2020-04-23,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,215,215,0,18,1,2020-04-23 17:00:00,,
2020-04-23,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,51,51,0,1,0,2020-04-23 17:00:00,,
2020-04-23,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,0.0,0.0,,,18,18,0,2,0,2020-04-23 17:00:00,,
2020-04-23,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,3034,3008,26,454,73,2020-04-23 17:00:00,,
2020-04-23,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,1279,1255,24,354,46,2020-04-23 17:00:00,,
2020-04-23,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,860,833,27,141,24,2020-04-23 17:00:00,,
2020-04-23,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,2211,2184,27,397,45,2020-04-23 17:00:00,,
2020-04-23,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,2143,2123,20,318,49,2020-04-23 17:00:00,,
2020-04-23,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,11241,11024,217,2125,321,2020-04-23 17:00:00,,
2020-04-23,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.921445500000004,8.551078752999999,157844,2260.91,962,951,11,52,8,2020-04-23 17:00:00,,
2020-04-23,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1056,1013,43,144,24,2020-04-23 17:00:00,,
2020-04-23,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,0.0,0.0,,,354,348,6,47,6,2020-04-23 17:00:00,,
2020-04-23,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,1247,1188,59,218,36,2020-04-23 17:00:00,,
2020-04-23,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,360,358,2,30,8,2020-04-23 17:00:00,,
2020-04-23,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,527,512,15,99,9,2020-04-23 17:00:00,,
2020-04-23,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,956,933,23,176,29,2020-04-23 17:00:00,,
2020-04-23,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,466,461,5,39,5,2020-04-23 17:00:00,,
2020-04-23,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,251,249,2,16,3,2020-04-23 17:00:00,,
2020-04-23,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,0.0,0.0,,,32,29,3,3,0,2020-04-23 17:00:00,,
2020-04-23,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,228,228,0,20,3,2020-04-23 17:00:00,,
2020-04-23,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,74,74,0,7,0,2020-04-23 17:00:00,,
2020-04-23,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,52,52,0,13,0,2020-04-23 17:00:00,,
2020-04-23,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,810,804,6,46,4,2020-04-23 17:00:00,,
2020-04-23,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,90,89,1,4,1,2020-04-23 17:00:00,,
2020-04-23,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,0.0,0.0,,,0,0,0,0,0,2020-04-23 17:00:00,,
2020-04-23,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,132,132,0,0,0,2020-04-23 17:00:00,,
2020-04-23,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,145,141,4,7,2,2020-04-23 17:00:00,,
2020-04-23,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,905,886,19,170,32,2020-04-23 17:00:00,,
2020-04-23,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,386,378,8,45,3,2020-04-23 17:00:00,,
2020-04-23,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,519,515,4,63,7,2020-04-23 17:00:00,,
2020-04-23,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,433,427,6,34,4,2020-04-23 17:00:00,,
2020-04-23,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,74,72,2,5,2,2020-04-23 17:00:00,,
2020-04-23,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,197,197,0,23,5,2020-04-23 17:00:00,,
2020-04-23,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,135,135,0,0,0,2020-04-23 17:00:00,,
2020-04-23,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,0.0,0.0,,,0,0,0,0,0,2020-04-23 17:00:00,,
2020-04-23,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,597,587,10,67,10,2020-04-23 17:00:00,,
2020-04-23,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,2795,2760,35,352,47,2020-04-23 17:00:00,,
2020-04-23,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,394,389,5,26,4,2020-04-23 17:00:00,,
2020-04-23,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,495,494,1,30,1,2020-04-23 17:00:00,,
2020-04-23,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,1225,1221,4,91,4,2020-04-23 17:00:00,,
2020-04-23,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,959,957,2,66,3,2020-04-23 17:00:00,,
2020-04-23,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,823,818,5,73,6,2020-04-23 17:00:00,,
2020-04-23,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.933465000000005,10.91734146,292473,964.12,592,583,9,56,8,2020-04-23 17:00:00,,
2020-04-23,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,486,479,7,46,5,2020-04-23 17:00:00,,
2020-04-23,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,414,412,2,30,2,2020-04-23 17:00:00,,
2020-04-23,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,0.0,0.0,,,0,0,0,0,0,2020-04-23 17:00:00,,
2020-04-23,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,3727,3646,81,433,46,2020-04-23 17:00:00,,
2020-04-23,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,0.0,0.0,,,0,0,0,0,0,2020-04-23 17:00:00,,
2020-04-23,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,981,981,0,18,2,2020-04-23 17:00:00,,
2020-04-23,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,334,331,3,16,2,2020-04-23 17:00:00,,
2020-04-23,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,0.0,0.0,,,47,45,2,-1,1,2020-04-23 17:00:00,,
2020-04-23,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,1096,1095,1,125,3,2020-04-23 17:00:00,,
2020-04-23,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,0.0,0.0,,,0,0,0,0,0,2020-04-23 17:00:00,,
2020-04-23,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,987,979,8,232,28,2020-04-23 17:00:00,,
2020-04-23,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,3769,3751,18,232,25,2020-04-23 17:00:00,,
2020-04-23,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,403,400,3,106,32,2020-04-23 17:00:00,,
2020-04-23,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,2395,2386,9,260,23,2020-04-23 17:00:00,,
2020-04-23,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,2308,2279,29,272,44,2020-04-23 17:00:00,,
2020-04-23,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,4222,4164,58,492,75,2020-04-23 17:00:00,,
2020-04-23,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,2454,2433,21,284,25,2020-04-23 17:00:00,,
2020-04-23,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,0.0,0.0,,,343,346,-3,13,0,2020-04-23 17:00:00,,
2020-04-24,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,687,677,10,134,25,2020-04-24 17:00:00,,
2020-04-24,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,241,241,0,8,1,2020-04-24 17:00:00,,
2020-04-24,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1244,1236,8,202,18,2020-04-24 17:00:00,,
2020-04-24,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,631,631,0,16,2,2020-04-24 17:00:00,,
2020-04-24,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,0.0,0.0,,,0,0,0,0,0,2020-04-24 17:00:00,,
2020-04-24,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,185,183,2,15,3,2020-04-24 17:00:00,,
2020-04-24,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,175,173,2,8,1,2020-04-24 17:00:00,,
2020-04-24,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,0.0,0.0,,,0,0,0,0,0,2020-04-24 17:00:00,,
2020-04-24,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,2456,2435,21,160,15,2020-04-24 17:00:00,,
2020-04-24,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,0.0,0.0,,,0,0,0,0,0,2020-04-24 17:00:00,,
2020-04-24,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,201,201,0,6,1,2020-04-24 17:00:00,,
2020-04-24,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,439,430,9,72,7,2020-04-24 17:00:00,,
2020-04-24,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,117,117,0,0,0,2020-04-24 17:00:00,,
2020-04-24,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.643452700000001,544815,3184.0,248,248,0,8,2,2020-04-24 17:00:00,,
2020-04-24,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,72,71,1,2,0,2020-04-24 17:00:00,,
2020-04-24,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,0.0,0.0,,,2,2,0,0,0,2020-04-24 17:00:00,,
2020-04-24,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,434,432,2,11,2,2020-04-24 17:00:00,,
2020-04-24,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,175,171,4,11,2,2020-04-24 17:00:00,,
2020-04-24,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,407,404,3,14,1,2020-04-24 17:00:00,,
2020-04-24,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,2334,2316,18,225,36,2020-04-24 17:00:00,,
2020-04-24,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,643,640,3,44,3,2020-04-24 17:00:00,,
2020-04-24,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,0.0,0.0,,,289,275,14,26,5,2020-04-24 17:00:00,,
2020-04-24,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.341720800000001,1017196,3702.0,4033,3971,62,414,56,2020-04-24 17:00:00,,
2020-04-24,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,877,857,20,133,24,2020-04-24 17:00:00,,
2020-04-24,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,1485,1471,14,105,13,2020-04-24 17:00:00,,
2020-04-24,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,3519,3490,29,218,23,2020-04-24 17:00:00,,
2020-04-24,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,3011,2999,12,286,34,2020-04-24 17:00:00,,
2020-04-24,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,3635,3586,49,361,58,2020-04-24 17:00:00,,
2020-04-24,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,963,956,7,53,9,2020-04-24 17:00:00,,
2020-04-24,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,4520,4482,38,430,50,2020-04-24 17:00:00,,
2020-04-24,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,1927,1911,16,136,25,2020-04-24 17:00:00,,
2020-04-24,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,0.0,0.0,,,0,0,0,0,0,2020-04-24 17:00:00,,
2020-04-24,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,168,164,4,36,8,2020-04-24 17:00:00,,
2020-04-24,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,612,607,5,38,4,2020-04-24 17:00:00,,
2020-04-24,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,1164,1152,12,97,13,2020-04-24 17:00:00,,
2020-04-24,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,935,931,4,38,5,2020-04-24 17:00:00,,
2020-04-24,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,0.0,0.0,,,3,4,-1,-2,0,2020-04-24 17:00:00,,
2020-04-24,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,547,544,3,45,5,2020-04-24 17:00:00,,
2020-04-24,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,454,454,0,24,1,2020-04-24 17:00:00,,
2020-04-24,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,312,291,21,34,10,2020-04-24 17:00:00,,
2020-04-24,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,4361,4313,48,473,57,2020-04-24 17:00:00,,
2020-04-24,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,372,366,6,26,6,2020-04-24 17:00:00,,
2020-04-24,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,0.0,0.0,,,86,86,0,6,0,2020-04-24 17:00:00,,
2020-04-24,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,4092,4031,61,535,79,2020-04-24 17:00:00,,
2020-04-24,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,1214,1199,15,131,19,2020-04-24 17:00:00,,
2020-04-24,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,809,803,6,84,7,2020-04-24 17:00:00,,
2020-04-24,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,1053,999,54,241,31,2020-04-24 17:00:00,,
2020-04-24,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,0.0,0.0,,,5,17,-12,-6,0,2020-04-24 17:00:00,,
2020-04-24,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,11002,10946,56,412,71,2020-04-24 17:00:00,,
2020-04-24,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,12475,12308,167,908,132,2020-04-24 17:00:00,,
2020-04-24,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,2871,2764,107,586,93,2020-04-24 17:00:00,,
2020-04-24,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,5867,5807,60,554,75,2020-04-24 17:00:00,,
2020-04-24,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,2149,2132,17,144,19,2020-04-24 17:00:00,,
2020-04-24,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,2836,2833,3,158,28,2020-04-24 17:00:00,,
2020-04-24,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,3057,3022,35,309,41,2020-04-24 17:00:00,,
2020-04-24,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,17689,17277,412,2412,390,2020-04-24 17:00:00,,
2020-04-24,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,4372,4317,55,397,54,2020-04-24 17:00:00,,
2020-04-24,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,3991,3874,117,543,95,2020-04-24 17:00:00,,
2020-04-24,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,1088,1056,32,222,41,2020-04-24 17:00:00,,
2020-04-24,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,2376,2340,36,355,42,2020-04-24 17:00:00,,
2020-04-24,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,0.0,0.0,,,1483,1489,-6,121,27,2020-04-24 17:00:00,,
2020-04-24,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,1785,1768,17,99,8,2020-04-24 17:00:00,,
2020-04-24,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,275,274,1,7,1,2020-04-24 17:00:00,,
2020-04-24,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,412,402,10,33,6,2020-04-24 17:00:00,,
2020-04-24,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,976,956,20,81,15,2020-04-24 17:00:00,,
2020-04-24,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,2401,2374,27,124,18,2020-04-24 17:00:00,,
2020-04-24,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,0.0,0.0,,,179,178,1,16,2,2020-04-24 17:00:00,,
2020-04-24,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,216,215,1,14,1,2020-04-24 17:00:00,,
2020-04-24,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,53,51,2,3,1,2020-04-24 17:00:00,,
2020-04-24,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,0.0,0.0,,,18,18,0,1,0,2020-04-24 17:00:00,,
2020-04-24,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,3114,3034,80,418,72,2020-04-24 17:00:00,,
2020-04-24,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,1343,1279,64,386,44,2020-04-24 17:00:00,,
2020-04-24,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,900,860,40,172,31,2020-04-24 17:00:00,,
2020-04-24,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,2279,2211,68,382,51,2020-04-24 17:00:00,,
2020-04-24,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,2172,2143,29,317,48,2020-04-24 17:00:00,,
2020-04-24,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,11615,11241,374,2112,335,2020-04-24 17:00:00,,
2020-04-24,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.921445500000004,8.551078752999999,157844,2260.91,970,962,8,53,8,2020-04-24 17:00:00,,
2020-04-24,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1067,1056,11,132,26,2020-04-24 17:00:00,,
2020-04-24,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,0.0,0.0,,,362,354,8,47,8,2020-04-24 17:00:00,,
2020-04-24,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,1268,1247,21,218,36,2020-04-24 17:00:00,,
2020-04-24,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,361,360,1,28,8,2020-04-24 17:00:00,,
2020-04-24,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,535,527,8,96,10,2020-04-24 17:00:00,,
2020-04-24,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,969,956,13,162,24,2020-04-24 17:00:00,,
2020-04-24,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,466,466,0,32,5,2020-04-24 17:00:00,,
2020-04-24,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,253,251,2,18,3,2020-04-24 17:00:00,,
2020-04-24,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,0.0,0.0,,,29,32,-3,0,1,2020-04-24 17:00:00,,
2020-04-24,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,229,228,1,18,1,2020-04-24 17:00:00,,
2020-04-24,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,74,74,0,7,0,2020-04-24 17:00:00,,
2020-04-24,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,52,52,0,12,0,2020-04-24 17:00:00,,
